일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
8/15/2026,과천(590),X,30.7,29.2,25.6,23.6,85,X,관심,X,낮음
8/15/2026,양주(598),X,28.9,27.2,24.4,23.1,88,X,관심,X,낮음
8/15/2026,단양(601),X,29.5,27.7,24.7,22.2,87,X,관심,X,낮음
8/15/2026,진천(602),X,29.7,28.1,25.4,23.2,84,X,관심,X,낮음
8/15/2026,괴산(603),X,29.4,28.1,25.2,23.2,86,X,관심,X,낮음
8/15/2026,옥천(604),X,29.9,28.4,25.3,22.6,90,X,관심,X,낮음
8/15/2026,홍북(608),X,,,,,,X, ,X,낮음
8/15/2026,공주(612),X,29.6,27.4,25.2,23.4,93,X,관심,X,낮음
8/15/2026,서천(614),X,30.1,27.9,25.3,23.4,91,X,관심,X,낮음
8/15/2026,논산(615),X,29.8,27.7,25.5,23.4,85,X,관심,X,낮음
8/15/2026,당진(616),X,31.1,29.4,25.3,23.8,88,X,관심,X,낮음
8/15/2026,청양(618),X,29.6,27.7,25.2,23.4,90,X,주의,X,낮음
8/15/2026,음성(619),X,29.7,27.8,25.4,23.8,86,X,관심,X,낮음
8/15/2026,증평(623),X,29.5,28.2,26,24.3,78,X,관심,X,낮음
8/15/2026,태안(627),X,30.7,28.5,25.3,23.2,89,X,관심,X,낮음
8/15/2026,예산(628),X,29.9,28.5,26,24.4,83,X,관심,X,낮음
8/15/2026,아산(634),X,30.9,29.2,26.2,24.5,82,X,관심,X,낮음
8/15/2026,계룡(636),X,29.5,26.3,23.9,21.4,97,X,관심,X,낮음
8/15/2026,연천청산(652),X,28.4,26,24.2,22.6,86,X,관심,X,낮음
8/15/2026,양양(670),X,28.1,25.7,23.7,21.7,92,X, ,X,낮음
8/15/2026,무안(699),X,,,,,,X, ,X,낮음
8/15/2026,무주(701),X,30.1,29.6,24.8,21.6,84,X, ,X,낮음
8/15/2026,익산(702),X,30.5,29.1,26.1,23.7,86,X,관심,X,낮음
8/15/2026,진안(703),X,30,28.5,24.5,21.6,87,X, ,X,낮음
8/15/2026,담양(706),X,31.4,30.5,26.2,23.5,84,O,주의,X,낮음
8/15/2026,구례(709),X,31.2,30.5,25.5,23,78,X, ,X,낮음
8/15/2026,나주(710),X,30.9,29.5,25.7,22.7,83,X, ,X,낮음
8/15/2026,순천시(712),X,31.8,30.1,25.9,22.9,89,O,주의,X,낮음
8/15/2026,광양읍(713),O,33.2,33.2,26.6,23.3,81,O,주의,X,낮음
8/15/2026,장성(730),X,31.7,30.9,26.2,23,82,O,주의,X,낮음
8/15/2026,영암(731),X,31.1,30.1,25.3,22.5,86,O,주의,X,낮음
8/15/2026,보성(732),X,29.7,28.6,24.3,21.3,85,O, ,X,낮음
8/15/2026,완주(734),X,30.4,28.5,25.1,22.5,90,X,관심,X,낮음
8/15/2026,김제(737),X,31.4,29.4,25.9,23.9,90,O,주의,X,낮음
8/15/2026,화순(741),X,31.6,30.8,26.1,23.1,78,O,주의,X,낮음
8/15/2026,함평(754),X,31.9,30.2,26.2,23.5,85,O,주의,X,낮음
8/15/2026,곡성(768),X,32.2,31.4,26.3,23,81,X, ,X,낮음
8/15/2026,압해도(789),X,30.6,29.7,25.9,23.1,80,X,관심,X,낮음
8/15/2026,영양(801),X,31.8,30.7,24.8,21.8,89,X, ,X,낮음
8/15/2026,성주(810),X,32.4,32.2,27.3,23.1,74,X,주의,X,낮음
8/15/2026,고령(812),X,32.4,32.1,26.7,21.8,79,X,주의,X,낮음
8/15/2026,청도(813),X,31.2,31.4,25.9,21.4,80,X,주의,X,낮음
8/15/2026,예천(815),X,30.8,30.2,26,23.9,82,X,관심,X,낮음
8/15/2026,김천(822),X,31.4,31.3,26.1,22.3,81,X, ,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,군위(823),X,32.1,31.5,26.3,23,86,X,주의,X,낮음
8/15/2026,칠곡(825),X,32,32.6,27.7,24.5,75,X,주의,X,낮음
8/15/2026,경산(827),X,32.2,33,27.4,23.8,69,X,주의,X,낮음
8/15/2026,삼척(876),X,29.2,27.1,24.3,22.8,91,X, ,X,낮음
8/15/2026,속초(90),X,28.7,26.6,24,22.1,90,X, ,X,낮음
8/15/2026,삼천포(907),X,31.8,31.1,25.8,22.7,85,X,관심,X,낮음
8/15/2026,고성(918),X,31.8,31.2,26.1,22.6,86,X, ,X,낮음
8/15/2026,창녕(919),X,32.2,32.8,26.8,22.7,75,X,주의,X,낮음
8/15/2026,함안(920),X,32.5,32.1,25.8,21.6,83,X,주의,X,낮음
8/15/2026,북춘천(93),X,29.8,28,24.8,23.1,89.8,X,관심,X,낮음
8/15/2026,하동(932),X,31.3,31.2,25.5,23.1,87,X, ,X,낮음
8/15/2026,철원(95),X,28.6,25.6,23.6,22.2,95.4,X,관심,X,낮음
8/15/2026,동두천(98),X,27.7,25.6,24.1,23.2,84,X,관심,X,낮음
8/15/2026,파주(99),X,29.1,26.8,23.8,22,90.9,X, ,X,낮음
8/16/2026,북강릉(104),X,27.9,25.1,23,22,95.9,X, ,X,낮음
8/16/2026,동해(106),X,27.7,25.2,23,21.3,93.5,X, ,X,낮음
8/16/2026,서울(108),X,28,25.5,24.1,22.6,88.8,O,관심,X,낮음
8/16/2026,인천(112),X,28.6,26.3,24.9,23,87.8,X, ,X,낮음
8/16/2026,원주(114),X,28.6,27.4,24.5,22.5,81.6,X, ,X,낮음
8/16/2026,울릉도(115),X,28.9,26.1,24.5,21.7,89.1,X, ,X,낮음
8/16/2026,수원(119),X,28.1,26.3,24.2,21.6,83.8,X,관심,X,낮음
8/16/2026,영월(121),X,29,27.2,23,20.8,89.6,X, ,X,낮음
8/16/2026,충주(127),X,28.3,27,24.5,22.5,82.4,X, ,X,낮음
8/16/2026,서산(129),X,30.5,29,25,22.3,87.6,X, ,X,낮음
8/16/2026,울진(130),X,27.1,24.1,22.7,21.4,97.1,X, ,X,낮음
8/16/2026,청주(131),X,29.2,28.7,25.3,22.8,77.4,X, ,X,낮음
8/16/2026,대전(133),X,30.8,29.7,24.9,22.6,84.6,X, ,X,낮음
8/16/2026,추풍령(135),X,25.8,23.1,21.8,20.6,91.1,X, ,X,낮음
8/16/2026,안동(136),X,27.4,25.3,22.7,21.2,91,X, ,X,낮음
8/16/2026,상주(137),X,27.5,24.6,22.3,21.1,97.9,X, ,X,낮음
8/16/2026,포항(138),X,28.7,26.4,24.1,23.1,90,X, ,X,낮음
8/16/2026,군산(140),X,31.7,30,25.1,22.2,88.1,X, ,X,낮음
8/16/2026,대구(143),X,27.3,24.6,22.7,21.4,94,X, ,X,낮음
8/16/2026,전주(146),X,30.8,29.5,25.6,22.5,80.3,X, ,X,낮음
8/16/2026,울산(152),X,27.5,24.5,22.9,21.6,94.3,X, ,X,낮음
8/16/2026,창원(155),X,28.2,25.1,23.3,22.6,96.4,X, ,X,낮음
8/16/2026,광주(156),X,31,29.1,25.5,22.9,88.5,X, ,X,낮음
8/16/2026,부산(159),X,29.5,26.9,23.4,21.7,89.4,X, ,X,낮음
8/16/2026,통영(162),X,27.4,24.5,23.4,22.4,96.3,X, ,X,낮음
8/16/2026,목포(165),X,31.8,29.4,26,23.2,91.5,X, ,O,낮음
8/16/2026,여수(168),X,28,25.6,23.6,22.7,95.9,X,주의,X,낮음
8/16/2026,흑산도(169),X,32,30.4,25.9,22.7,88,X,관심,X,낮음
8/16/2026,완도(170),X,30.9,27.9,25.7,23.1,94.4,X, ,X,낮음
8/16/2026,고창(172),X,32.3,30.5,25.5,22.6,93.6,X, ,X,낮음
8/16/2026,제주(184),X,31,29.1,27.4,25.8,85,X, ,O,낮음
8/16/2026,진주(192),X,26.3,23.2,22.3,21.6,96.1,X, ,X,낮음
8/16/2026,양평(202),X,27.6,25.5,23.7,22.8,90.8,X, ,X,낮음
8/16/2026,이천(203),X,29.2,26.2,23.6,22.4,96,X, ,X,낮음
8/16/2026,인제(211),X,27.1,24.4,22.8,21.5,91.9,X, ,X,낮음
8/16/2026,홍천(212),X,27.7,25.5,23.5,22.2,91.4,X, ,X,낮음
8/16/2026,태백(216),X,24.2,21.8,19.7,18,95.1,X, ,X,낮음
8/16/2026,정선군(217),X,27.8,25.3,22.8,21.3,94,X, ,X,낮음
8/16/2026,제천(221),X,26.9,24.8,22.4,21,91.8,X, ,X,낮음
8/16/2026,보은(226),X,27.4,25.6,22.9,21.3,90.8,X, ,X,낮음
8/16/2026,천안(232),X,28.6,27.2,24.1,21.7,87.5,X, ,X,낮음
8/16/2026,보령(235),X,31.7,30.8,25.4,22.1,85.8,X, ,X,낮음
8/16/2026,부여(236),X,31.3,30.3,24.8,21.9,87.1,X, ,X,낮음
8/16/2026,금산(238),X,30.2,29.7,24.7,21.9,85,X, ,X,낮음
8/16/2026,세종(239),X,30,28.2,24.5,22,87.5,X, ,X,낮음
8/16/2026,부안(243),X,31,30.1,25.6,22.2,83.5,X, ,X,낮음
8/16/2026,임실(244),X,28.7,27.4,23.9,22,84.5,X, ,X,낮음
8/16/2026,정읍(245),X,31.3,30.3,25.9,22.6,83.1,X, ,X,낮음
8/16/2026,남원(247),X,27.6,26,23.8,22.5,85.4,X, ,X,낮음
8/16/2026,장수(248),X,26.9,25.2,22.3,21,90.8,X, ,X,낮음
8/16/2026,영광군(252),X,31.9,30.1,25.1,22.2,91.4,X, ,X,낮음
8/16/2026,김해시(253),X,28.5,25.9,22.8,21.6,99,X, ,X,낮음
8/16/2026,순창군(254),X,29.5,27.9,24.4,22.3,85.3,X, ,X,낮음
8/16/2026,양산시(257),X,28.8,25.9,23.3,21.7,99.3,X, ,X,낮음
8/16/2026,강진군(259),X,31,28.3,25,23.2,95.8,X,주의,X,낮음
8/16/2026,장흥(260),X,29.9,27,24.8,23.3,94.1,X, ,X,낮음
8/16/2026,해남(261),X,32.2,29.6,26.4,23,92.1,X, ,X,낮음
8/16/2026,고흥(262),X,29.3,26.3,24.1,23.4,95.3,X, ,X,낮음
8/16/2026,의령군(263),X,26.7,23.5,22.1,21.1,98.6,X, ,X,낮음
8/16/2026,함양군(264),X,26.2,23.1,22.6,21.9,97.4,X, ,X,낮음
8/16/2026,진도군ASOS(268),X,31.7,29.7,26.7,23.4,90.5,X,관심,O,낮음
8/16/2026,봉화(271),X,26.2,23.2,21.4,20,95.9,X, ,X,낮음
8/16/2026,영주(272),X,26.3,23.3,21.6,20.3,99.5,X, ,X,낮음
8/16/2026,문경(273),X,26.7,23.4,22.2,20.9,99.4,X, ,X,낮음
8/16/2026,청송군(276),X,27.8,24.5,22.3,20.7,98.6,X, ,X,낮음
8/16/2026,영덕(277),X,26.8,23.7,22.6,21,98.1,X, ,X,낮음
8/16/2026,의성(278),X,27.5,24.4,23,21.4,97.5,X, ,X,낮음
8/16/2026,구미(279),X,28.4,26.8,23.1,21.5,92,X, ,X,낮음
8/16/2026,영천(281),X,27.3,24.1,22.5,21.3,97.6,X, ,X,낮음
8/16/2026,경주시(283),X,27.7,24.7,23,21.6,95.5,X, ,X,낮음
8/16/2026,거창(284),X,25.6,22.7,22.1,21.1,94,X, ,X,낮음
8/16/2026,합천(285),X,26.8,23.6,22.5,21.5,98.6,X, ,X,낮음
8/16/2026,밀양(288),X,27.4,24.4,23.1,21.7,94.6,X, ,X,낮음
8/16/2026,산청(289),X,26.3,23.1,22.2,21.5,98.4,X, ,X,낮음
8/16/2026,거제(294),X,27.1,24.1,23.1,22.2,95.5,X, ,X,낮음
8/16/2026,남해(295),X,27.1,23.9,22.8,22.2,96.9,X, ,X,낮음
8/16/2026,부천(433),X,28.7,26.8,24.6,22.3,86,X,관심,X,낮음
8/16/2026,안양(434),X,,26.1,24.5,22.2,,X,관심,X,낮음
8/16/2026,광명(437),X,28.5,26.3,24.9,22.4,83,X,관심,X,낮음
8/16/2026,군포(438),X,27.7,26,24,21.9,82,X,관심,X,낮음
8/16/2026,김포(441),X,28.6,25.9,24.3,22.3,93,X,관심,X,낮음
8/16/2026,하남(444),X,28.6,26.2,24.1,22.2,92,X,관심,X,낮음
8/16/2026,의왕(445),X,28.5,26.1,23.6,21,94,X,관심,X,낮음
8/16/2026,포천(504),X,27.6,25.2,23.4,21.3,95,X,관심,X,낮음
8/16/2026,가평조종(505),X,28,25.1,23,21.7,99,X,관심,X,낮음
8/16/2026,안성(516),X,30.1,28.7,24.7,22,85,X,관심,X,낮음
8/16/2026,간성(517),X,27.4,24.8,22.9,21.6,94,X, ,X,낮음
8/16/2026,평창(526),X,27,25.4,22.2,20.8,88,X, ,X,낮음
8/16/2026,의정부(532),X,28.1,25.7,23.6,21.6,93,X,관심,X,낮음
8/16/2026,횡성(536),X,28,26.9,24.1,22,82,X,관심,X,낮음
8/16/2026,고양(540),X,28.4,25.8,23.8,21.5,93,X,관심,X,낮음
8/16/2026,남양주(541),X,28.6,26.1,24.1,21.8,92,X,관심,X,낮음
8/16/2026,안산(545),X,29.4,27.1,24.6,22.2,88,X,관심,X,낮음
8/16/2026,경기광주(546),X,27.3,24.5,22.9,21.7,93,X, ,X,낮음
8/16/2026,여주(548),X,28.8,27.1,23.9,22.7,90,X, ,X,낮음
8/16/2026,용인(549),X,28.6,26.7,24.2,22,86,X, ,X,낮음
8/16/2026,오산(550),X,29,26.6,23.9,21.2,88,X,관심,X,낮음
8/16/2026,평택(551),X,31.5,29.2,24.4,22,91,X, ,X,낮음
8/16/2026,화천(555),X,27.9,25.4,23.8,22.8,95,X, ,X,낮음
8/16/2026,양구(556),X,27.8,25.9,22.9,21.9,92,X, ,X,낮음
8/16/2026,시흥(565),X,28.1,26,23.9,21.7,88,X,관심,X,낮음
8/16/2026,구리(569),X,27.8,25.6,23.4,21.4,91,X, ,X,낮음
8/16/2026,화성(571),X,29.1,27.3,24.7,22.1,85,X,관심,X,낮음
8/16/2026,성남(572),X,28.2,25.7,23.3,21.8,96,X,관심,X,낮음
8/16/2026,과천(590),X,27.5,24.7,23.5,21.6,95,X,관심,X,낮음
8/16/2026,양주(598),X,28.1,25.6,23.7,21.8,94,X,관심,X,낮음
8/16/2026,단양(601),X,28.4,27,23.1,21.7,91,X, ,X,낮음
8/16/2026,진천(602),X,28.4,26.7,23.8,21.8,87,X, ,X,낮음
8/16/2026,괴산(603),X,27.6,26,23.5,22.1,88,X, ,X,낮음
8/16/2026,옥천(604),X,30.1,28.6,24.4,22.4,86,X, ,X,낮음
8/16/2026,홍북(608),X,,,,,,X, ,X,낮음
8/16/2026,공주(612),X,30.9,29,24.4,21.8,89,X, ,X,낮음
8/16/2026,서천(614),X,30.8,29.1,24.7,21.6,91,X,관심,X,낮음
8/16/2026,논산(615),X,31.1,30.4,25.1,22,82,X, ,X,낮음
8/16/2026,당진(616),X,31.1,29.8,24.6,22,87,X, ,X,낮음
8/16/2026,청양(618),X,30.6,28.7,24.5,21.5,92,X, ,X,낮음
8/16/2026,음성(619),X,29,26.6,23.7,22.2,89,X, ,X,낮음
8/16/2026,증평(623),X,28,26.5,23.8,21.9,84,X, ,X,낮음
8/16/2026,태안(627),X,30.8,29,25,22.2,89,X, ,X,낮음
8/16/2026,예산(628),X,30.2,28.6,24.7,22,85,X, ,X,낮음
8/16/2026,아산(634),X,30.6,30.2,25,21.9,82,X, ,X,낮음
8/16/2026,계룡(636),X,30.5,29,24.1,21.7,91,X, ,X,낮음
8/16/2026,연천청산(652),X,27.5,25.2,23.4,21.9,90,X,관심,X,낮음
8/16/2026,양양(670),X,27.8,25.5,23,21.8,91,X, ,X,낮음
8/16/2026,무안(699),X,31.8,,,,,X, ,X,낮음
8/16/2026,무주(701),X,28.6,27.8,23.1,21.1,86,X, ,X,낮음
8/16/2026,익산(702),X,30.8,29.1,25.4,22.7,86,X, ,X,낮음
8/16/2026,진안(703),X,29.1,27.5,23,21.3,89,X, ,X,낮음
8/16/2026,담양(706),X,30.5,28.7,24.9,22.6,88,X,주의,X,낮음
8/16/2026,구례(709),X,27.3,25.9,24,23,83,X, ,X,낮음
8/16/2026,나주(710),X,30.1,28,24.9,22.6,90,X, ,X,낮음
8/16/2026,순천시(712),X,27.6,24.4,23.5,22.7,97,X,주의,X,낮음
8/16/2026,광양읍(713),X,27.5,24.3,23.5,22.9,97,X,주의,X,낮음
8/16/2026,장성(730),X,32,30.8,25.7,22.8,85,X, ,X,낮음
8/16/2026,영암(731),X,31.3,28.9,25.5,23.3,92,X,관심,X,낮음
8/16/2026,보성(732),X,26.8,24.1,23.2,22.4,90,X,주의,X,낮음
8/16/2026,완주(734),X,32,31.6,25.2,21.8,84,X, ,X,낮음
8/16/2026,김제(737),X,31.3,29.8,25.6,22.3,88,X,관심,X,낮음
8/16/2026,화순(741),X,29.6,27.3,24.8,23,88,X,주의,X,낮음
8/16/2026,함평(754),X,31.8,29,25.4,22.9,93,X, ,X,낮음
8/16/2026,곡성(768),X,29.8,27.2,23.9,22.3,95,X, ,X,낮음
8/16/2026,압해도(789),X,32,30.4,26.3,23.1,86,X,관심,O,낮음
8/16/2026,영양(801),X,27,24,22,20.3,98,X, ,X,낮음
8/16/2026,성주(810),X,27.4,24.5,22.5,21,96,X, ,X,낮음
8/16/2026,고령(812),X,27.2,23.9,22.5,21.3,99,X, ,X,낮음
8/16/2026,청도(813),X,26.7,23.4,22.3,21.1,100,X, ,X,낮음
8/16/2026,예천(815),X,27.1,24.1,22.6,21.4,94,X, ,X,낮음
8/16/2026,김천(822),X,27.2,24.4,22.6,21.2,91,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,군위(823),X,27.8,24.5,23.1,21.5,98,X, ,X,낮음
8/16/2026,칠곡(825),X,28.7,25.3,23.3,21.6,99,X, ,X,낮음
8/16/2026,경산(827),X,27.4,24.2,22.7,21.6,96,X, ,X,낮음
8/16/2026,삼척(876),X,27.9,25.4,23.2,21.4,92,X, ,X,낮음
8/16/2026,속초(90),X,27.5,25.2,23.7,22.8,89.6,X, ,X,낮음
8/16/2026,삼천포(907),X,27.3,24,22.9,22.2,99,X, ,X,낮음
8/16/2026,고성(918),X,27.7,24.5,23.5,22.5,98,X, ,X,낮음
8/16/2026,창녕(919),X,27.7,24.6,23.1,21.9,93,X, ,X,낮음
8/16/2026,함안(920),X,27.1,23.9,22.7,21.7,95,X, ,X,낮음
8/16/2026,북춘천(93),X,28.1,25.4,23.8,22.8,95.8,X,관심,X,낮음
8/16/2026,하동(932),X,26.8,23.6,23,22.5,98,X, ,X,낮음
8/16/2026,철원(95),X,27.9,25.2,23.2,21.5,96.9,X,관심,X,낮음
8/16/2026,동두천(98),X,26.9,25,23.3,21.5,87.1,X,관심,X,낮음
8/16/2026,파주(99),X,27.4,25,23.6,22.5,93.8,X, ,X,낮음
8/17/2026,북강릉(104),X,30.3,27.8,24.5,21.5,93,X, ,X,낮음
8/17/2026,동해(106),X,30.9,29,24.6,21.5,91,X, ,X,낮음
8/17/2026,서울(108),X,28.7,26,24.9,23.7,86.9,O,관심,X,낮음
8/17/2026,인천(112),X,30.5,28.5,26.3,24.6,82.6,X, ,X,낮음
8/17/2026,원주(114),X,30.7,29.1,25.2,22.7,82.3,X,관심,X,낮음
8/17/2026,울릉도(115),X,28.6,25.8,24.4,21.1,93.3,X, ,X,낮음
8/17/2026,수원(119),X,29.5,27.5,24.5,22.8,89,X,관심,X,낮음
8/17/2026,영월(121),X,29,26.9,23.3,21.1,93.3,X, ,X,낮음
8/17/2026,충주(127),X,29.6,28.1,24.9,22.6,83.3,X, ,X,낮음
8/17/2026,서산(129),X,30.8,28.8,24.8,23,94.6,X,관심,X,낮음
8/17/2026,울진(130),X,30.4,28.1,24.9,22.5,93.6,X, ,X,낮음
8/17/2026,청주(131),X,30.8,29.6,26.4,23,78.1,X, ,X,낮음
8/17/2026,대전(133),X,30.7,28.8,25.2,22.8,89.6,X,관심,X,낮음
8/17/2026,추풍령(135),X,28.1,26,23.1,21,90,X, ,X,낮음
8/17/2026,안동(136),X,29.1,27,24,21.3,91.6,X, ,X,낮음
8/17/2026,상주(137),X,29.2,26.6,23.7,21.2,96.6,X, ,X,낮음
8/17/2026,포항(138),X,29.9,29,25.5,22.8,82.8,X,관심,X,낮음
8/17/2026,군산(140),O,33.3,31.8,26.9,23,85,X, ,X,낮음
8/17/2026,대구(143),X,30.2,29.2,24.6,21.8,86.6,X, ,X,낮음
8/17/2026,전주(146),X,32.1,31.2,27,24.5,80.8,X,관심,X,낮음
8/17/2026,울산(152),X,28.3,26.1,23.9,21.9,93.8,X, ,X,낮음
8/17/2026,창원(155),X,29.2,26,24.1,22.3,97.5,X, ,X,낮음
8/17/2026,광주(156),X,31.7,29.9,25.8,23.7,91.8,X, ,X,낮음
8/17/2026,부산(159),X,28.5,25.5,23.9,21.7,93,X, ,X,낮음
8/17/2026,통영(162),X,28.8,25.9,24,21.8,96.8,X, ,X,낮음
8/17/2026,목포(165),X,31.9,30.1,27.4,25.2,87,X,관심,X,낮음
8/17/2026,여수(168),X,29.4,26.7,24.5,22.4,94.1,X, ,X,낮음
8/17/2026,흑산도(169),O,33.9,32.8,27.7,24.6,81.5,O,관심,X,낮음
8/17/2026,완도(170),X,31.2,28.3,25.9,24.1,91.9,X, ,X,낮음
8/17/2026,고창(172),O,33.4,31.9,26.6,24.3,93.4,O,관심,X,낮음
8/17/2026,제주(184),O,33.5,32.4,28.4,25.7,80.1,X, ,X,낮음
8/17/2026,진주(192),X,28.5,26.4,23.6,22.1,95.4,X, ,X,낮음
8/17/2026,양평(202),X,29.2,27.2,24,22.4,91.9,X, ,X,낮음
8/17/2026,이천(203),X,29.6,26.7,24.1,22.5,97.3,X,관심,X,낮음
8/17/2026,인제(211),X,29.1,27.5,23.4,21.3,89.4,X, ,X,낮음
8/17/2026,홍천(212),X,28.3,26.1,24,22.6,90.4,X, ,X,낮음
8/17/2026,태백(216),X,28.2,27.4,22.5,19.2,86.4,X, ,X,낮음
8/17/2026,정선군(217),X,28.9,26.4,23.4,21.8,94.5,X, ,X,낮음
8/17/2026,제천(221),X,27.2,24.6,22.8,21.1,94.9,X, ,X,낮음
8/17/2026,보은(226),X,29.1,26.6,23.7,21.6,94.3,X, ,X,낮음
8/17/2026,천안(232),X,30.1,28.7,25.1,21.9,90.4,X,관심,X,낮음
8/17/2026,보령(235),X,32.2,30.8,26.5,23.3,85.6,X, ,X,낮음
8/17/2026,부여(236),X,31.7,30,25.8,22.3,89.4,X,관심,X,낮음
8/17/2026,금산(238),X,30.2,28,24.8,22.1,92.8,X, ,X,낮음
8/17/2026,세종(239),X,31.1,29.1,25.3,22.4,89.4,X, ,X,낮음
8/17/2026,부안(243),X,32.4,31.6,26.6,23.9,84.6,X, ,X,낮음
